,feature_category_id,feature_value_id,feature_name,label
120,10,287,10_287,120
121,10,361,10_361,121
122,10,407,10_407,122
123,10,464,10_464,123
124,10,561,10_561,124
125,10,631,10_631,125
126,10,644,10_644,126
127,10,724,10_724,127
128,10,732,10_732,128
129,10,789,10_789,129
130,10,871,10_871,130
131,11,109,11_109,131
132,11,305,11_305,132
133,11,308,11_308,133
134,11,357,11_357,134
135,11,422,11_422,135
136,11,513,11_513,136
137,11,572,11_572,137
138,11,598,11_598,138
139,11,602,11_602,139
140,11,633,11_633,140
141,11,676,11_676,141
142,11,691,11_691,142
143,11,735,11_735,143
144,11,736,11_736,144
145,11,763,11_763,145
146,11,854,11_854,146
147,11,859,11_859,147
148,12,366,12_366,148
149,12,410,12_410,149
150,12,438,12_438,150
151,12,565,12_565,151
152,12,699,12_699,152
153,12,812,12_812,153
154,13,252,13_252,154
155,13,698,13_698,155
156,13,846,13_846,156
157,13,905,13_905,157
158,14,57,14_57,158
159,14,67,14_67,159
160,14,179,14_179,160
161,14,253,14_253,161
162,14,307,14_307,162
163,14,468,14_468,163
164,14,494,14_494,164
165,14,519,14_519,165
166,14,558,14_558,166
167,14,563,14_563,167
168,14,570,14_570,168
169,14,651,14_651,169
170,14,754,14_754,170
171,14,760,14_760,171
172,14,786,14_786,172
173,14,821,14_821,173
174,14,857,14_857,174
175,14,888,14_888,175
176,15,18,15_18,176
177,15,26,15_26,177
178,15,133,15_133,178
179,15,367,15_367,179
180,15,451,15_451,180
181,15,548,15_548,181
182,15,584,15_584,182
183,15,656,15_656,183
184,16,38,16_38,184
185,16,363,16_363,185
186,16,551,16_551,186
187,16,658,16_658,187
188,17,100,17_100,188
189,17,339,17_339,189
190,17,378,17_378,190
191,17,614,17_614,191
192,18,79,18_79,192
193,18,158,18_158,193
194,18,172,18_172,194
195,18,289,18_289,195
196,18,577,18_577,196
197,18,604,18_604,197
198,18,817,18_817,198
199,19,5,19_5,199
200,19,33,19_33,200
201,19,90,19_90,201
202,19,111,19_111,202
203,19,112,19_112,203
204,19,119,19_119,204
205,19,148,19_148,205
206,19,232,19_232,206
207,19,254,19_254,207
208,19,258,19_258,208
209,19,288,19_288,209
210,19,292,19_292,210
211,19,302,19_302,211
212,19,347,19_347,212
213,19,431,19_431,213
214,19,458,19_458,214
215,19,487,19_487,215
216,19,500,19_500,216
217,19,545,19_545,217
218,19,628,19_628,218
219,19,668,19_668,219
220,19,675,19_675,220
221,19,696,19_696,221
222,19,700,19_700,222
223,19,711,19_711,223
224,19,723,19_723,224
225,19,752,19_752,225
226,19,765,19_765,226
227,19,769,19_769,227
228,19,774,19_774,228
229,20,251,20_251,229
230,20,342,20_342,230
231,20,412,20_412,231
232,21,24,21_24,232
233,21,64,21_64,233
234,21,117,21_117,234
235,21,196,21_196,235
236,21,224,21_224,236
237,21,250,21_250,237
238,21,296,21_296,238
239,21,345,21_345,239
240,21,348,21_348,240
241,21,353,21_353,241
242,21,418,21_418,242
243,21,430,21_430,243
244,21,601,21_601,244
245,21,657,21_657,245
246,21,664,21_664,246
247,21,890,21_890,247
248,22,114,22_114,248
249,22,270,22_270,249
250,22,881,22_881,250
251,23,65,23_65,251
252,23,510,23_510,252
253,24,189,24_189,253
254,24,588,24_588,254
255,25,54,25_54,255
256,25,94,25_94,256
257,25,376,25_376,257
258,25,687,25_687,258
259,25,850,25_850,259
260,26,13,26_13,260
261,26,44,26_44,261
262,26,66,26_66,262
263,26,68,26_68,263
264,26,77,26_77,264
265,26,113,26_113,265
266,26,126,26_126,266
267,26,168,26_168,267
268,26,268,26_268,268
269,26,346,26_346,269
270,26,400,26_400,270
271,26,507,26_507,271
272,26,525,26_525,272
273,26,553,26_553,273
274,26,591,26_591,274
275,26,600,26_600,275
276,26,612,26_612,276
277,26,677,26_677,277
278,26,727,26_727,278
279,26,750,26_750,279
280,26,779,26_779,280
281,27,423,27_423,281
282,28,34,28_34,282
283,28,70,28_70,283
284,28,182,28_182,284
285,28,282,28_282,285
286,28,415,28_415,286
287,28,437,28_437,287
288,29,123,29_123,288
289,29,162,29_162,289
290,29,277,29_277,290
291,29,386,29_386,291
292,29,729,29_729,292
293,29,753,29_753,293
294,30,37,30_37,294
295,30,42,30_42,295
296,30,48,30_48,296
297,30,62,30_62,297
298,30,107,30_107,298
299,30,118,30_118,299
300,30,127,30_127,300
301,30,136,30_136,301
302,30,141,30_141,302
303,30,150,30_150,303
304,30,154,30_154,304
305,30,173,30_173,305
306,30,194,30_194,306
307,30,203,30_203,307
308,30,228,30_228,308
309,30,235,30_235,309
310,30,259,30_259,310
311,30,271,30_271,311
312,30,285,30_285,312
313,30,291,30_291,313
314,30,325,30_325,314
315,30,360,30_360,315
316,30,375,30_375,316
317,30,377,30_377,317
318,30,391,30_391,318
319,30,392,30_392,319
320,30,413,30_413,320
321,30,417,30_417,321
322,30,419,30_419,322
323,30,426,30_426,323
324,30,435,30_435,324
325,30,453,30_453,325
326,30,466,30_466,326
327,30,478,30_478,327
328,30,482,30_482,328
329,30,493,30_493,329
330,30,497,30_497,330
331,30,532,30_532,331
332,30,562,30_562,332
333,30,564,30_564,333
334,30,582,30_582,334
335,30,613,30_613,335
336,30,638,30_638,336
337,30,640,30_640,337
338,30,641,30_641,338
339,30,648,30_648,339
340,30,654,30_654,340
341,30,661,30_661,341
342,30,669,30_669,342
343,30,670,30_670,343
344,30,715,30_715,344
345,30,721,30_721,345
346,30,775,30_775,346
347,30,790,30_790,347
348,30,807,30_807,348
349,30,809,30_809,349
350,30,820,30_820,350
351,30,827,30_827,351
352,30,832,30_832,352
353,30,835,30_835,353
354,30,847,30_847,354
355,30,867,30_867,355
356,30,869,30_869,356
357,30,880,30_880,357
358,30,891,30_891,358
359,30,892,30_892,359
360,30,900,30_900,360
361,31,183,31_183,361
362,31,306,31_306,362
363,31,713,31_713,363
364,31,768,31_768,364
365,32,101,32_101,365
366,32,286,32_286,366
367,32,352,32_352,367
368,32,522,32_522,368
369,32,902,32_902,369
370,33,36,33_36,370
371,33,96,33_96,371
372,33,171,33_171,372
373,33,211,33_211,373
374,33,273,33_273,374
375,33,530,33_530,375
376,33,733,33_733,376
377,33,764,33_764,377
378,33,802,33_802,378
379,33,873,33_873,379
380,34,149,34_149,380
381,34,237,34_237,381
382,34,275,34_275,382
383,34,734,34_734,383
384,35,17,35_17,384
385,35,272,35_272,385
386,35,318,35_318,386
387,35,370,35_370,387
388,35,397,35_397,388
389,35,667,35_667,389
390,36,678,36_678,390
391,36,824,36_824,391
392,36,830,36_830,392
393,36,858,36_858,393
394,37,45,37_45,394
395,37,245,37_245,395
396,37,443,37_443,396
397,37,469,37_469,397
398,38,138,38_138,398
399,38,261,38_261,399
400,38,320,38_320,400
401,38,421,38_421,401
402,38,440,38_440,402
403,38,567,38_567,403
404,38,693,38_693,404
405,38,818,38_818,405
406,39,125,39_125,406
407,39,137,39_137,407
408,39,389,39_389,408
409,39,731,39_731,409
410,39,772,39_772,410
411,39,795,39_795,411
412,40,49,40_49,412
413,40,144,40_144,413
414,40,193,40_193,414
415,40,433,40_433,415
416,40,449,40_449,416
417,40,526,40_526,417
418,40,576,40_576,418
419,40,697,40_697,419
420,40,714,40_714,420
421,40,717,40_717,421
422,41,145,41_145,422
423,41,151,41_151,423
424,41,181,41_181,424
425,41,200,41_200,425
426,41,210,41_210,426
427,41,322,41_322,427
428,41,368,41_368,428
429,41,622,41_622,429
430,41,759,41_759,430
431,41,826,41_826,431
432,42,409,42_409,432
433,42,682,42_682,433
434,42,781,42_781,434
435,43,321,43_321,435
436,43,384,43_384,436
437,43,473,43_473,437
438,43,788,43_788,438
439,43,894,43_894,439
440,44,4,44_4,440
441,44,32,44_32,441
442,44,51,44_51,442
443,44,61,44_61,443
444,44,73,44_73,444
445,44,85,44_85,445
446,44,140,44_140,446
447,44,174,44_174,447
448,44,220,44_220,448
449,44,236,44_236,449
450,44,269,44_269,450
451,44,319,44_319,451
452,44,327,44_327,452
453,44,411,44_411,453
454,44,475,44_475,454
455,44,509,44_509,455
456,44,515,44_515,456
457,44,547,44_547,457
458,44,556,44_556,458
459,44,578,44_578,459
460,44,615,44_615,460
461,44,621,44_621,461
462,44,646,44_646,462
463,44,718,44_718,463
464,44,725,44_725,464
465,44,839,44_839,465
466,44,870,44_870,466
467,45,52,45_52,467
468,45,177,45_177,468
469,45,491,45_491,469
470,45,559,45_559,470
471,45,681,45_681,471
472,45,773,45_773,472
473,45,782,45_782,473
474,45,899,45_899,474
475,46,71,46_71,475
476,46,783,46_783,476
477,46,825,46_825,477
478,46,882,46_882,478
479,47,36,47_36,479
480,47,96,47_96,480
481,47,123,47_123,481
482,47,165,47_165,482
483,47,218,47_218,483
484,47,242,47_242,484
485,47,273,47_273,485
486,47,313,47_313,486
487,47,512,47_512,487
488,47,516,47_516,488
489,47,520,47_520,489
490,47,549,47_549,490
491,47,603,47_603,491
492,47,690,47_690,492
493,47,720,47_720,493
494,47,842,47_842,494
495,47,884,47_884,495
496,48,326,48_326,496
497,48,354,48_354,497
498,48,404,48_404,498
499,49,25,49_25,499
500,49,132,49_132,500
501,49,311,49_311,501
502,49,341,49_341,502
503,49,428,49_428,503
504,49,432,49_432,504
505,49,465,49_465,505
506,49,485,49_485,506
507,49,611,49_611,507
508,49,806,49_806,508
509,50,8,50_8,509
510,50,76,50_76,510
511,50,128,50_128,511
512,50,130,50_130,512
513,50,164,50_164,513
514,50,195,50_195,514
515,50,212,50_212,515
516,50,240,50_240,516
517,50,274,50_274,517
518,50,281,50_281,518
519,50,283,50_283,519
520,50,317,50_317,520
521,50,328,50_328,521
522,50,380,50_380,522
523,50,480,50_480,523
524,50,489,50_489,524
525,50,552,50_552,525
526,50,580,50_580,526
527,50,609,50_609,527
528,50,630,50_630,528
529,50,643,50_643,529
530,50,708,50_708,530
531,50,737,50_737,531
532,50,901,50_901,532
533,51,186,51_186,533
534,51,300,51_300,534
535,51,340,51_340,535
536,51,457,51_457,536
537,51,533,51_533,537
538,51,540,51_540,538
539,51,597,51_597,539
540,51,624,51_624,540
541,51,625,51_625,541
542,51,686,51_686,542
543,51,893,51_893,543
544,51,897,51_897,544
545,52,227,52_227,545
546,52,293,52_293,546
547,52,495,52_495,547
548,52,728,52_728,548
549,52,756,52_756,549
550,53,6,53_6,550
551,53,155,53_155,551
552,53,444,53_444,552
553,53,680,53_680,553
554,53,707,53_707,554
555,54,197,54_197,555
556,54,481,54_481,556
557,54,785,54_785,557
558,55,35,55_35,558
559,55,43,55_43,559
560,55,93,55_93,560
561,55,95,55_95,561
562,55,105,55_105,562
563,55,110,55_110,563
564,55,129,55_129,564
565,55,152,55_152,565
566,55,166,55_166,566
567,55,167,55_167,567
568,55,185,55_185,568
569,55,201,55_201,569
570,55,229,55_229,570
571,55,230,55_230,571
572,55,265,55_265,572
573,55,267,55_267,573
574,55,314,55_314,574
575,55,324,55_324,575
576,55,359,55_359,576
577,55,374,55_374,577
578,55,390,55_390,578
579,55,401,55_401,579
580,55,439,55_439,580
581,55,448,55_448,581
582,55,471,55_471,582
583,55,535,55_535,583
584,55,537,55_537,584
585,55,543,55_543,585
586,55,546,55_546,586
587,55,632,55_632,587
588,55,673,55_673,588
589,55,674,55_674,589
590,55,683,55_683,590
591,55,692,55_692,591
592,55,703,55_703,592
593,55,704,55_704,593
594,55,730,55_730,594
595,55,746,55_746,595
596,55,770,55_770,596
597,55,803,55_803,597
598,55,810,55_810,598
599,55,823,55_823,599
600,55,833,55_833,600
601,55,834,55_834,601
602,55,845,55_845,602
603,55,849,55_849,603
604,55,855,55_855,604
605,55,874,55_874,605
606,55,879,55_879,606
607,56,1,56_1,607
608,56,19,56_19,608
609,56,23,56_23,609
610,56,29,56_29,610
611,56,32,56_32,611
612,56,39,56_39,612
613,56,50,56_50,613
614,56,74,56_74,614
615,56,89,56_89,615
616,56,102,56_102,616
617,56,131,56_131,617
618,56,153,56_153,618
619,56,161,56_161,619
620,56,164,56_164,620
621,56,176,56_176,621
622,56,184,56_184,622
623,56,191,56_191,623
624,56,192,56_192,624
625,56,194,56_194,625
626,56,223,56_223,626
627,56,231,56_231,627
628,56,239,56_239,628
629,56,249,56_249,629
630,56,295,56_295,630
631,56,312,56_312,631
632,56,332,56_332,632
633,56,334,56_334,633
634,56,337,56_337,634
635,56,344,56_344,635
636,56,355,56_355,636
637,56,365,56_365,637
638,56,400,56_400,638
639,56,402,56_402,639
640,56,408,56_408,640
641,56,418,56_418,641
642,56,427,56_427,642
643,56,429,56_429,643
644,56,436,56_436,644
645,56,439,56_439,645
646,56,450,56_450,646
647,56,460,56_460,647
648,56,496,56_496,648
649,56,501,56_501,649
650,56,503,56_503,650
651,56,506,56_506,651
652,56,523,56_523,652
653,56,527,56_527,653
654,56,541,56_541,654
655,56,581,56_581,655
656,56,589,56_589,656
657,56,594,56_594,657
658,56,606,56_606,658
659,56,626,56_626,659
660,56,741,56_741,660
661,56,749,56_749,661
662,56,752,56_752,662
663,56,757,56_757,663
664,56,761,56_761,664
665,56,787,56_787,665
666,56,791,56_791,666
667,56,792,56_792,667
668,56,804,56_804,668
669,56,819,56_819,669
670,56,843,56_843,670
671,56,844,56_844,671
672,56,866,56_866,672
673,56,868,56_868,673
674,57,12,57_12,674
675,57,47,57_47,675
676,57,135,57_135,676
677,57,233,57_233,677
678,57,278,57_278,678
679,57,303,57_303,679
680,57,488,57_488,680
681,57,534,57_534,681
682,57,574,57_574,682
683,57,623,57_623,683
684,57,811,57_811,684
685,58,299,58_299,685
686,58,301,58_301,686
687,58,607,58_607,687
688,58,634,58_634,688
689,58,705,58_705,689
690,59,98,59_98,690
691,59,180,59_180,691
692,59,255,59_255,692
693,59,336,59_336,693
694,59,356,59_356,694
695,59,387,59_387,695
696,59,470,59_470,696
697,59,508,59_508,697
698,59,815,59_815,698
699,59,856,59_856,699
700,60,3,60_3,700
701,60,205,60_205,701
702,60,238,60_238,702
703,60,243,60_243,703
704,60,388,60_388,704
705,60,541,60_541,705
706,60,587,60_587,706
707,60,590,60_590,707
708,60,647,60_647,708
709,60,758,60_758,709
710,60,796,60_796,710
711,60,814,60_814,711
712,60,831,60_831,712
713,60,872,60_872,713
714,61,59,61_59,714
715,61,462,61_462,715
716,61,706,61_706,716
717,61,808,61_808,717
718,61,898,61_898,718
719,62,15,62_15,719
720,62,801,62_801,720
721,62,896,62_896,721
722,63,39,63_39,722
723,63,55,63_55,723
724,63,142,63_142,724
725,63,169,63_169,725
726,63,187,63_187,726
727,63,202,63_202,727
728,63,290,63_290,728
729,63,294,63_294,729
730,63,447,63_447,730
731,63,483,63_483,731
732,63,518,63_518,732
733,63,593,63_593,733
734,63,595,63_595,734
735,63,599,63_599,735
736,63,620,63_620,736
737,63,672,63_672,737
738,63,688,63_688,738
739,63,742,63_742,739
740,63,800,63_800,740
741,63,816,63_816,741
742,63,840,63_840,742
743,63,861,63_861,743
744,63,887,63_887,744
745,64,27,64_27,745
746,64,80,64_80,746
747,64,188,64_188,747
748,64,689,64_689,748
749,64,722,64_722,749
750,64,762,64_762,750
751,65,11,65_11,751
752,65,21,65_21,752
753,65,122,65_122,753
754,65,199,65_199,754
755,65,454,65_454,755
756,65,521,65_521,756
757,65,550,65_550,757
758,65,579,65_579,758
759,65,583,65_583,759
760,65,610,65_610,760
761,65,813,65_813,761
762,66,264,66_264,762
763,66,776,66_776,763
764,66,886,66_886,764
765,67,16,67_16,765
766,67,20,67_20,766
767,67,72,67_72,767
768,67,86,67_86,768
769,67,92,67_92,769
770,67,266,67_266,770
771,67,349,67_349,771
772,67,350,67_350,772
773,67,382,67_382,773
774,67,456,67_456,774
775,67,484,67_484,775
776,67,504,67_504,776
777,67,566,67_566,777
778,67,608,67_608,778
779,67,716,67_716,779
780,67,738,67_738,780
781,67,755,67_755,781
782,68,10,68_10,782
783,68,14,68_14,783
784,68,31,68_31,784
785,68,40,68_40,785
786,68,97,68_97,786
787,68,103,68_103,787
788,68,106,68_106,788
789,68,120,68_120,789
790,68,156,68_156,790
791,68,204,68_204,791
792,68,216,68_216,792
793,68,222,68_222,793
794,68,279,68_279,794
795,68,335,68_335,795
796,68,351,68_351,796
797,68,373,68_373,797
798,68,379,68_379,798
799,68,383,68_383,799
800,68,393,68_393,800
801,68,403,68_403,801
802,68,425,68_425,802
803,68,441,68_441,803
804,68,445,68_445,804
805,68,474,68_474,805
806,68,476,68_476,806
807,68,479,68_479,807
808,68,498,68_498,808
809,68,502,68_502,809
810,68,524,68_524,810
811,68,531,68_531,811
812,68,555,68_555,812
813,68,596,68_596,813
814,68,617,68_617,814
815,68,659,68_659,815
816,68,662,68_662,816
817,68,679,68_679,817
818,68,702,68_702,818
819,68,726,68_726,819
820,68,739,68_739,820
821,68,744,68_744,821
822,68,745,68_745,822
823,68,767,68_767,823
824,68,784,68_784,824
825,68,799,68_799,825
826,68,864,68_864,826
827,68,875,68_875,827
828,68,895,68_895,828
829,68,903,68_903,829
830,69,30,69_30,830
831,69,116,69_116,831
832,69,246,69_246,832
833,69,248,69_248,833
834,69,256,69_256,834
835,69,260,69_260,835
836,69,262,69_262,836
837,69,316,69_316,837
838,69,333,69_333,838
839,69,338,69_338,839
840,69,362,69_362,840
841,69,416,69_416,841
842,69,434,69_434,842
843,69,446,69_446,843
844,69,499,69_499,844
845,69,511,69_511,845
846,69,538,69_538,846
847,69,573,69_573,847
848,69,592,69_592,848
849,69,639,69_639,849
850,69,685,69_685,850
851,69,694,69_694,851
852,69,709,69_709,852
853,69,740,69_740,853
854,69,780,69_780,854
855,69,805,69_805,855
856,69,822,69_822,856
857,69,876,69_876,857
858,69,885,69_885,858
859,70,63,70_63,859
860,70,81,70_81,860
861,70,88,70_88,861
862,70,108,70_108,862
863,70,134,70_134,863
864,70,213,70_213,864
865,70,330,70_330,865
866,71,41,71_41,866
867,71,99,71_99,867
868,71,115,71_115,868
869,71,226,71_226,869
870,71,405,71_405,870
871,71,477,71_477,871
872,71,627,71_627,872
873,71,663,71_663,873
874,71,848,71_848,874
875,71,863,71_863,875
876,71,904,71_904,876
877,72,7,72_7,877
878,72,75,72_75,878
879,72,209,72_209,879
880,72,215,72_215,880
881,72,219,72_219,881
882,72,234,72_234,882
883,72,263,72_263,883
884,72,371,72_371,884
885,72,381,72_381,885
886,72,455,72_455,886
887,72,486,72_486,887
888,72,554,72_554,888
889,72,557,72_557,889
890,72,568,72_568,890
891,72,616,72_616,891
892,72,649,72_649,892
893,72,655,72_655,893
894,72,665,72_665,894
895,72,671,72_671,895
896,72,712,72_712,896
897,72,747,72_747,897
898,72,748,72_748,898
899,72,751,72_751,899
900,72,829,72_829,900
901,72,883,72_883,901
902,73,91,73_91,902
903,73,544,73_544,903
